candidate_set,ratio_eps,phase_idx,phase_len,winner_eps0,winner_eps,best_cov,picked_cov,relative_gap_to_best
runtime_issue_support,0.05,32,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,33,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,34,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,35,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,36,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,37,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,38,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,39,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,40,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,41,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,42,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,43,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,44,5450,45,91,5405,5359,0.008440366972477064
runtime_issue_support,0.05,45,5450,45,91,5405,5359,0.008440366972477064
teacher_support_from_stats,0.0,0,3379,45,45,3311,3311,0.0
teacher_support_from_stats,0.0,1,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,2,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,3,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,4,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,5,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,6,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,7,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,8,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,9,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,10,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,11,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,12,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,13,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,14,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,15,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,16,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,17,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,18,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,19,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,20,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,21,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,22,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,23,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,24,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,25,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,26,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,27,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,28,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,29,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,30,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,31,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,32,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,33,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,34,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,35,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,36,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,37,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,38,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,39,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,40,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,41,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,42,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,43,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,44,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.0,45,5450,45,45,5405,5405,0.0
teacher_support_from_stats,0.001,0,3379,45,48,3311,3310,0.0002959455460195324
teacher_support_from_stats,0.001,1,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,2,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,3,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,4,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,5,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,6,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,7,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,8,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,9,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,10,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,11,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,12,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,13,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,14,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,15,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,16,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,17,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,18,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,19,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,20,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,21,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,22,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,23,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,24,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,25,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,26,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,27,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,28,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,29,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,30,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,31,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,32,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,33,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,34,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,35,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,36,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,37,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,38,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,39,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,40,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,41,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,42,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,43,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,44,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.001,45,5450,45,48,5405,5402,0.0005504587155963303
teacher_support_from_stats,0.002,0,3379,45,48,3311,3310,0.0002959455460195324
teacher_support_from_stats,0.002,1,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,2,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,3,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,4,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,5,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,6,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,7,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,8,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,9,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,10,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,11,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,12,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,13,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,14,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,15,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,16,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,17,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,18,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,19,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,20,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,21,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,22,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,23,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,24,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,25,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,26,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,27,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,28,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,29,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,30,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,31,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,32,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,33,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,34,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,35,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,36,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,37,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,38,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,39,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,40,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,41,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,42,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,43,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,44,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.002,45,5450,45,54,5405,5396,0.0016513761467889909
teacher_support_from_stats,0.005,0,3379,45,60,3311,3296,0.004439183190292986
teacher_support_from_stats,0.005,1,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,2,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,3,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,4,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,5,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,6,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,7,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,8,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,9,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,10,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,11,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,12,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,13,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,14,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,15,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,16,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,17,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,18,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,19,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,20,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,21,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,22,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,23,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,24,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,25,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,26,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,27,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,28,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,29,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,30,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,31,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,32,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,33,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,34,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,35,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,36,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,37,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,38,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,39,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,40,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,41,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,42,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,43,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,44,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.005,45,5450,45,72,5405,5378,0.004954128440366972
teacher_support_from_stats,0.01,0,3379,45,75,3311,3281,0.008878366380585973
teacher_support_from_stats,0.01,1,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,2,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,3,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,4,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,5,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,6,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,7,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,8,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,9,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,10,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,11,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,12,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,13,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,14,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,15,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,16,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,17,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,18,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,19,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,20,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,21,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,22,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,23,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,24,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,25,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,26,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,27,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,28,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,29,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,30,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,31,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,32,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,33,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,34,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,35,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,36,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,37,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,38,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,39,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,40,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,41,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,42,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,43,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,44,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.01,45,5450,45,96,5405,5354,0.009357798165137614
teacher_support_from_stats,0.015,0,3379,45,96,3311,3261,0.01479727730097662
teacher_support_from_stats,0.015,1,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,2,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,3,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,4,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,5,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,6,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,7,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,8,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,9,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,10,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,11,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,12,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,13,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,14,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,15,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,16,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,17,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,18,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,19,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,20,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,21,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,22,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,23,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,24,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,25,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,26,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,27,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,28,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,29,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,30,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,31,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,32,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,33,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,34,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,35,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,36,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,37,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,38,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,39,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,40,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,41,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,42,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,43,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,44,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.015,45,5450,45,125,5405,5325,0.014678899082568808
teacher_support_from_stats,0.02,0,3379,45,108,3311,3248,0.01864456939923054
teacher_support_from_stats,0.02,1,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,2,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,3,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,4,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,5,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,6,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,7,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,8,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,9,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,10,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,11,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,12,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,13,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,14,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,15,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,16,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,17,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,18,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,19,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,20,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,21,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,22,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,23,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,24,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,25,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,26,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,27,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,28,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,29,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,30,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,31,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,32,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,33,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,34,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,35,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,36,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,37,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,38,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,39,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,40,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,41,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,42,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,43,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,44,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.02,45,5450,45,150,5405,5300,0.01926605504587156
teacher_support_from_stats,0.03,0,3379,45,147,3311,3210,0.029890500147972773
teacher_support_from_stats,0.03,1,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,2,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,3,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,4,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,5,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,6,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,7,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,8,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,9,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,10,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,11,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,12,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,13,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,14,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,15,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,16,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,17,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,18,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,19,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,20,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,21,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,22,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,23,5450,45,200,5405,5250,0.028440366972477066
teacher_support_from_stats,0.03,24,5450,45,200,5405,5250,0.028440366972477066
